key,en,pl
start,PLAY,GRAJ
settings,SETTINGS,USTAWIENIA
exit,QUIT,WYJDŹ
fullscreen,FULLSCREEN,PEŁNY EKRAN
windowed,WINDOWED,OKNO
volume,volume,Dźwięk
back to menu,Back to menu,Wróć do menu
save,SAVE,ZAPISZ
load,LOAD,ZAŁADUJ
products,Products,Wymagane materiały
stone,stone,kamień
wood,wood,drzewo
flour,flout,mąka
free places,Free places,Darmowe postawienia
living people,Living people,Żyjące osoby
mine,MINE,KOPALNIA
mill,MILL,MŁYN
lumberjack,LUMBERJACK,DRWAL
workers,workers,pracownicy
products,products,produkty
production time,Production time,Czas produkcji
items per day,Items per day,Produkty na dzień
continue,Continue,Kontynułuj
new game,New Game,Nowa Gra
wanna continue,Do you want to continue?,Chcesz kontynuować?
resume,RESUME,WZNÓW
skip night,Skip Night,Pomiń noc
close,Close,Zamknij
people assing,People Assignment,Przydzielanie osób
experiment assing,Experiment Assignment,Przydzielanie eksperymentu
select,Select,Wybierz
people managment,People Management,Zarządzanie ludźmi
age,Age,Wiek
gender,Gender,Płeć
male,Male,Mężczyzna
female,Female,Kobieta
health,Health,Zdrowie
work,Work,Praca
name,Name,Imię
day summary,Day Summary,Podsumowanie dnia
choose work,Choose Work,Wybierz pracę
assign to experiment,Assign to Experiment,Przypisz do eksperymentu
assing to work,Assign to Work,Przypisz do pracy
english,English,Angielski
polish,Polish,Polski
done,Done,Gotowe
living people,Living people,Żyjące osoby
experiment succeeded,Experiment Succeeded,Eksperyment powiódł się
experiment has ended,Experiment %s has ended,Eksperyment %s się zakończył
available works,Available Works,Dostępne prace
work type,Work Type,Typ pracy
time required,Time Required,Wymagany czas
people required,People Required,Wymagane osoby
collecting,Collecting,Zbieranie
looking after,Looking After,Opiekowanie się
building,Building,Budowanie
target,Target,Cel
damage taken,Damage Taken,Wyrządzona szkoda
new experiment unlocked,New Experiment Unlocked!,Odblokowano nowy eksperyment!
experiment result,Experiment Result,Wynik eksperymentu
building unlocked,Some buildings were unlocked,Odblokowane nowe budynki
works unlocked,Some works were unlocked,Odblokowane nowe prace
experiments unlocked,Some experiments were unlocked,Odblokowane nowe eksperymenty
wolf attack,WOLF ATTACK,ATAK WILKÓW
wolf attack message,Wolf has attacked your village and one person died,Wilk zaatakował waszą wioskę i\njedna osoba zginęła
caring,Caring,Opieka
not enough care,Not enough people to care about others,Niewystarczająca liczba osób do opieki nad innymi
hut,HUT,SZAŁAS
greybeard hut warning,Greybeard should be assigned to hut,Starcy powinni\n być przypisani do szałasu
fruit picking,Fruit Picking,Zbieranie owoców
child care,Child Care,Opieka nad dziećmi
care for the elderly,Care for the Elderly,Opieka nad starszymi
wood picking,Wood Picking,Zbieranie drewna
campfire,Campfire,Ognisko
hut experiment,Hut experiment,Eksperyment z szałasem
hut unlocking,Hut unlocking,Odblokowanie szałasu
tutorial.time,TIME,CZAS
tutorial.stop.time,Pause the time first,Najpierw zatrzym czas
tutorial.work.message,"Assign to work:
2 - children care
1 - caring for greybeards
1 - wood picking
1 - campfire experiment
remain - fruit picking","Przypisz do pracy:
2 - opieka nad dziećmi
1 - opieka nad starcami
1 - zbieranie drewna
1 - eksperyment ognisko
reszta - zbieranie owoców"
tutorial.work.title,WORK,PRACA
tutorial.time.unpause,"Unpause the game and wait until experiment
will finish","Wznów grę i czekaj, aż eksperyment
się zakończy"
tutorial.campfire.title,CAMPFIRE,OGNISKO
tutorial.campfire.message,"Your experiment has ended successfully
Now you can place it.","Twój eksperyment zakończył się pomyślnie
Teraz możesz je postawić"
tutorial.wolfattack.title,ATTACK,ATAK
tutorial.wolfattack.message,"Wolfs have attacked your village
and one person is gone
Check assignation and
check it when needed","Wilki zaatakowały twoją wioskę
i jedna osoba zginęła
sprawdź przypisania i
popraw w razie konieczności"
tutorial.hut.title,HUT,SZAŁAS
tutorial.hut.message,"New experiment 'Hut' is unlocked.
Assing one person to this","Nowy eksperyment 'Szałas'
jest dostępny. Przupisz
jedną osobę do tego"
tutorial.hut.instruction,"Your experiment is complete, 
but you need to build the hut
before you can use it. 
Assign 1 person to construction. 
Once built, click on the building 
to assign greybeards to it.","Eksperyment zakończony! 
Zanim jednak skorzystasz z szałasu, 
musisz go wybudować. 
Przypisz 1 osobę do budowy. 
Po wybudowaniu kliknij na budynek, 
aby przypisać do niego starców."
build hut,Build Hut,Budowanie szałasu
water collecting,Water Collectiong,Zbieranie Wody
rain catcher,Rain Catcher,Zbieracz Wody
water collection,Water Collection,Zbieranie wody
drought,Drought,Susza
treatment,Treatment,Leczenie
is sick,Is sick,Jest chory
TRUE,TRUE,prawda
FALSE,FALSE,Fałsz
sickness,Sickness,Choroba
one adult is sick,One adult is sick,Jeden dorosły jest chory
natural medicine,Natural Medicine,Ziołolecznictwo
young chosen,Young Chosen,Młody wybraniec
the oldest child will collect points,The oldest child will collect points,Najstarsze dziecko bedzie zbierać punkty
fruits,Fruits,Owoce
half of the fruit rotted due to lack of storage,half of the fruit rotted due to lack of storage,Połowa owoców zgniła przez brak magazynu
storage house,Storage house,Magazyn
